,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
0,0,0,0,0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,4.2,58822.jpg,1.0,Alves Soares,0.1,False,,a,Arsenal,3,2,6742,63,27164,186,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.0,0.00979,0.00979,0.0435,458,167,424,152,520,208,464,167,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,575,158,491,193,410,154,406,154,0.0,0.0,0.2,0.01,2.5,0.12,Defender,Arsenal,avail,"[Cédric, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
1,1,1,1,1,,,84450,0,0,0,0,1,3,3.5,3.5,5,Granit,3.0,3,False,,,5.0,84450.jpg,4.2,Xhaka,2.9,False,,a,Arsenal,3,79,804039,5569,668711,14462,0.6,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.9617,2.68354,4.64524,16.3768,44,19,24,18,60,38,32,23,,,3.0,,,,0.10925,0.0,0.14945,0.25871,0.91207,0.89,195,111,105,39,48,20,99,35,1.05817,0.44554,5.97,2.27,18.11,6.88,Midfielder,Arsenal,avail,"[Xhaka, Arsenal]",0.4797086223652262,0.6842827020132547,silver,0.0,0.5,bronze,1.902934638479596,0.9714754627643984,gold,1.6992472273520072,0.9553636943554964,gold,0.0,0.5,bronze,2.368211881609452,0.99106285190543,platin,1.3941524876049511,0.9183642189918002,gold,1.1944786826469318,0.8838546127096474,gold,1.224834041797595,0.8896811220170879,gold,0.28528,1.2045018542368662,0.8858021670927918,gold,2,3,1,silver,silver
2,2,2,2,2,50.0,100.0,153256,-1,1,-4,4,1,3,0.3,0.7,0,Mohamed,0.2,4,False,Knee injury - 50% chance of playing,2023-01-26T10:00:07.778526Z,4.1,153256.jpg,1.2,Elneny,0.8,False,,d,Arsenal,3,6,194196,4487,251783,5082,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.04505,0.04505,1.2949,447,201,402,195,514,207,450,206,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,605,308,351,162,383,165,203,61,0.81081,0.0,0.22,0.03,5.4,0.66,Midfielder,Arsenal,doubt,"[Elneny, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
3,3,3,3,3,,,156074,0,0,-3,3,0,2,1.0,1.0,1,Rob,0.5,5,False,,,4.2,156074.jpg,1.0,Holding,0.1,False,,a,Arsenal,3,6,6793,70,17627,194,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.0,0.00022,0.00022,0.2779,454,165,462,171,524,211,471,170,,,,,,,0.0,0.0,0.00124,0.00124,1.56319,0.0,584,165,319,109,414,158,431,164,0.0,0.0,0.05,0.01,3.33,0.48,Defender,Arsenal,avail,"[Holding, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
4,4,4,4,4,75.0,100.0,167199,-1,1,-3,3,0,3,2.0,2.7,2,Thomas,2.2,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,4.7,167199.jpg,3.3,Partey,0.5,False,,d,Arsenal,3,53,96130,1344,120320,2528,0.5,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.5608,0.79432,2.35512,13.7687,106,48,84,66,138,90,103,73,,,,,,,0.10091,0.0,0.05136,0.15227,0.89022,0.65,306,185,156,64,124,57,254,82,1.03448,0.5819,4.23,1.44,16.12,5.49,Midfielder,Arsenal,doubt,"[Partey, Arsenal]",0.0218978372960395,0.5087352750248573,silver,0.0,0.5,bronze,0.974349302272022,0.8350584336058198,gold,1.097789555980775,0.8638518034882212,gold,0.0,0.5,bronze,1.01678642987183,0.8453724804955018,gold,0.5548854761649683,0.7105135016355902,silver,0.8626924213313295,0.8058466998267486,gold,0.5683094238257538,0.71508755942266,silver,0.14167,0.1318857526039328,0.5524626710201824,silver,1,3,1,silver,silver
5,5,5,5,5,100.0,100.0,184029,1,-1,4,-4,4,3,7.7,7.7,5,Martin,7.2,7,True,,2022-09-18T20:00:06.315087Z,6.9,184029.jpg,6.5,Ødegaard,32.2,False,,a,Arsenal,3,117,4288031,287504,2420249,24920,1.0,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.369,4.34214,9.71114,15.693,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.31748,0.0,0.25676,0.57425,0.92797,0.89,44,22,5,4,7,2,10,5,1.06439,0.47306,9.06,2.36,24.78,6.46,Midfielder,Arsenal,avail,"[Ødegaard, Arsenal]",2.8832152439784573,0.9980318081789992,platin,1.4175474917176534,0.9218385402430256,gold,2.1505573948016155,0.984244424391286,platin,1.5175118158585414,0.935431243724112,gold,3.3025614141672666,0.9995209694702551,platin,2.514751990834013,0.9940441927968384,platin,2.8845749389552666,0.9980402876855042,platin,2.3065462017298817,0.9894599341766168,platin,2.9026191766145213,0.9981497183546484,platin,0.60817,3.6161515517249088,0.999850492321898,platin,3,1,3,platin,platin
6,6,6,6,6,100.0,100.0,192895,-1,1,-4,4,0,2,0.7,0.7,0,Kieran,0.2,8,False,,2022-09-26T13:00:06.430643Z,4.6,192895.jpg,1.5,Tierney,0.8,False,,a,Arsenal,3,22,73974,302,140243,2217,0.0,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.2603,0.26727,0.52757,4.1775,316,127,251,74,281,84,327,113,,,,,,,0.05115,0.0,0.05252,0.10367,0.82091,0.98,329,58,380,137,354,134,200,74,0.78603,0.19651,1.17,0.38,6.2,2.02,Defender,Arsenal,avail,"[Tierney, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
7,7,7,7,8,,,198869,0,0,2,-2,0,2,4.5,4.5,0,Benjamin,4.0,10,False,,,4.7,198869.jpg,4.4,White,13.9,False,,a,Arsenal,3,84,1953012,35149,1108525,61096,0.9,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.3069,1.78435,2.09125,15.2182,86,24,74,10,285,87,125,23,,,,,,,0.0183,0.0,0.10642,0.12473,0.90765,0.72,310,50,56,17,37,7,25,9,1.1332,0.59642,3.12,1.26,20.58,8.32,Defender,Arsenal,avail,"[White, Arsenal]",1.0519721037017098,0.8535938256957061,gold,0.0,0.5,bronze,2.33627446204313,0.9902615291860446,platin,2.322340066758176,0.989892684131759,platin,1.19225551646185,0.8834194644911284,gold,0.7237062114227075,0.7653769405126484,silver,0.0194910033498065,0.5077752930159526,silver,1.6062937909130313,0.9458953130172798,gold,1.370728401346893,0.9147701811218036,gold,0.29528,1.2791913676156652,0.8995851625189215,gold,2,3,1,silver,silver
8,8,8,8,9,,,205533,1,-1,-3,3,1,4,6.5,6.5,13,Eddie,6.0,11,False,,,6.7,205533.jpg,2.5,Nketiah,6.0,False,,a,Arsenal,3,42,876438,297909,325432,14434,0.9,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.8644,0.34825,5.21265,6.4303,216,20,267,41,32,14,105,18,,,,,,,0.74077,0.0,0.05303,0.7938,0.97923,0.91,51,22,20,4,213,28,58,8,0.76142,0.30457,3.97,1.01,7.65,1.94,Forward,Arsenal,avail,"[Nketiah, Arsenal]",2.196499066374677,0.9859718790412644,platin,1.2560590611823803,0.8954527212350964,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.2812491453212606,0.6107403436468681,silver,0.3166503524655926,0.6242455377448581,silver,0.4294777618118673,0.6662122129526535,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.12452,0.0037932371592925,0.5015132790534241,silver,1,0,0,bronze,gold
9,9,9,9,10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,5.6,209289.jpg,1.0,Smith Rowe,0.4,False,,a,Arsenal,3,5,25391,291,147293,432,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.0931,0.19205,0.28515,0.5986,409,180,306,158,357,175,390,172,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,97,51,392,183,477,220,288,100,0.0,0.0,1.36,0.12,4.2,0.38,Midfielder,Arsenal,avail,"[Smith Rowe, Arsenal]",0.0,0.5,bronze,0.3678726932383799,0.643515918858597,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01023,0.0,0.5,bronze,0,0,2,bronze,bronze
